x,y,depth
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
980,-223,-32.5
980,-223,-32.5
980,-223,-32.5
980,-223,-32.5
980,-223,-32.5
980,-223,-32.5
980,-223,-32.5
980,-223,-32.5
980,-223,-32.5
980,-223,-32.5
980,-222,-32.5
980,-222,-32.5
980,-222,-32.5
980,-222,-32.5
980,-222,-32.5
980,-222,-32.5
980,-222,-32.5
980,-222,-32.5
980,-222,-32.5
980,-222,-32.5
980,-222,-32.5
980,-222,-32.5
980,-222,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-221,-32.5
980,-222,-32.5
980,-222,-32.5
980,-222,-32.5
980,-222,-32.5
980,-222,-32.5
980,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
981,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
982,-222,-32.5
983,-222,-32.5
983,-222,-32.5
983,-222,-32.5
983,-222,-32.5
983,-222,-32.5
983,-222,-32.5
983,-222,-32.5
983,-222,-32.5
983,-222,-32.5
983,-222,-32.5
983,-222,-32.5
984,-222,-32.5
984,-222,-32.5
984,-222,-32.5
984,-222,-32.5
984,-222,-32.5
984,-222,-32.5
984,-222,-32.5
984,-222,-32.5
984,-222,-32.5
984,-222,-32.5
985,-222,-32.5
985,-222,-32.5
985,-222,-32.5
985,-222,-32.5
985,-222,-32.5
985,-222,-32.5
985,-222,-32.5
985,-222,-32.5
985,-222,-32.5
985,-222,-32.5
985,-222,-32.5
985,-222,-32.5
985,-222,-32.5
985,-222,-32.5
985,-222,-32.5
986,-222,-32.5
986,-222,-32.5
986,-222,-32.5
986,-222,-32.5
986,-222,-32.5
986,-222,-32.5
986,-222,-32.5
986,-222,-32.5
986,-222,-32.5
986,-222,-32.5
986,-222,-32.5
986,-222,-32.5
986,-222,-32.5
986,-222,-32.5
986,-222,-32.5
986,-222,-32.5
986,-223,-32.5
986,-223,-32.5
986,-223,-32.5
986,-223,-32.5
986,-223,-32.5
986,-223,-32.5
986,-223,-32.5
986,-223,-32.5
986,-223,-32.5
986,-223,-32.5
986,-223,-32.5
986,-223,-32.5
986,-223,-32.5
986,-223,-32.5
986,-223,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-32.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
986,-222,-37.5
986,-222,-37.5
986,-222,-37.5
985,-222,-37.5
985,-222,-37.5
985,-222,-37.5
985,-222,-37.5
985,-222,-37.5
985,-222,-37.5
985,-222,-37.5
985,-222,-37.5
985,-222,-37.5
985,-222,-37.5
985,-222,-37.5
985,-222,-37.5
985,-222,-37.5
985,-222,-37.5
984,-222,-37.5
984,-222,-37.5
984,-222,-37.5
984,-222,-37.5
984,-222,-37.5
984,-222,-37.5
984,-223,-37.5
984,-223,-37.5
984,-223,-37.5
984,-223,-37.5
984,-223,-37.5
984,-223,-37.5
984,-223,-37.5
984,-223,-37.5
984,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
982,-224,-37.5
982,-224,-37.5
982,-224,-37.5
982,-224,-37.5
982,-224,-37.5
982,-224,-37.5
982,-224,-37.5
982,-224,-37.5
982,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-224,-37.5
982,-224,-37.5
982,-224,-37.5
981,-224,-37.5
981,-224,-37.5
981,-224,-37.5
981,-224,-37.5
981,-224,-37.5
981,-224,-37.5
981,-224,-37.5
981,-224,-37.5
981,-224,-37.5
981,-224,-37.5
981,-224,-37.5
981,-223,-37.5
981,-223,-37.5
981,-223,-37.5
981,-223,-37.5
981,-223,-37.5
981,-223,-37.5
981,-223,-37.5
981,-223,-37.5
981,-223,-37.5
981,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-223,-37.5
982,-222,-37.5
982,-222,-37.5
982,-222,-37.5
982,-222,-37.5
982,-222,-37.5
982,-222,-37.5
982,-222,-37.5
982,-222,-37.5
982,-222,-37.5
982,-222,-37.5
982,-222,-37.5
982,-222,-37.5
982,-222,-37.5
982,-222,-37.5
982,-222,-37.5
983,-222,-37.5
983,-222,-37.5
983,-222,-37.5
983,-222,-37.5
983,-222,-37.5
983,-222,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
983,-223,-37.5
984,-223,-37.5
984,-222,-37.5
984,-222,-37.5
984,-222,-37.5
984,-222,-37.5
984,-222,-37.5
984,-222,-37.5
984,-222,-37.5
985,-222,-37.5
985,-222,-37.5
985,-222,-37.5
985,-222,-37.5
985,-222,-37.5
985,-222,-37.5
985,-222,-37.5
985,-222,-37.5
985,-222,-37.5
985,-222,-37.5
985,-222,-37.5
986,-222,-37.5
986,-222,-37.5
986,-222,-37.5
986,-222,-37.5
986,-222,-37.5
986,-222,-37.5
986,-223,-37.5
986,-223,-37.5
986,-223,-37.5
986,-223,-37.5
985,-223,-37.5
985,-223,-37.5
986,-223,-37.5
986,-223,-37.5
986,-223,-37.5
986,-223,-37.5
986,-223,-37.5
986,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-223,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
985,-224,-37.5
979,-221,-37.5
979,-221,-37.5
979,-221,-37.5
979,-221,-37.5
979,-221,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
983,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
984,-224,-37.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
983,-224,-42.5
982,-223,-42.5
982,-223,-42.5
982,-223,-42.5
982,-223,-42.5
982,-223,-42.5
982,-223,-42.5
982,-223,-42.5
982,-223,-42.5
982,-223,-42.5
982,-223,-42.5
982,-223,-42.5
982,-223,-42.5
982,-223,-42.5
982,-223,-42.5
982,-223,-42.5
982,-223,-42.5
982,-223,-42.5
982,-223,-42.5
985,-224,-42.5
985,-224,-42.5
985,-224,-42.5
985,-224,-42.5
985,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
984,-224,-42.5
985,-224,-42.5
985,-224,-42.5
985,-224,-42.5
985,-224,-42.5
985,-224,-42.5
985,-224,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-222,-42.5
985,-222,-42.5
984,-222,-42.5
984,-223,-42.5
984,-223,-42.5
984,-223,-42.5
984,-223,-42.5
984,-223,-42.5
984,-223,-42.5
984,-223,-42.5
984,-223,-42.5
984,-223,-42.5
984,-223,-42.5
984,-223,-42.5
984,-223,-42.5
984,-223,-42.5
984,-223,-42.5
984,-223,-42.5
984,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-224,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
982,-223,-42.5
982,-223,-42.5
982,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
983,-223,-42.5
984,-223,-42.5
984,-223,-42.5
984,-223,-42.5
984,-223,-42.5
984,-223,-42.5
984,-223,-42.5
984,-223,-42.5
984,-223,-42.5
984,-223,-42.5
984,-222,-42.5
984,-222,-42.5
984,-222,-42.5
984,-222,-42.5
984,-222,-42.5
984,-222,-42.5
985,-222,-42.5
985,-222,-42.5
985,-222,-42.5
985,-222,-42.5
985,-222,-42.5
985,-222,-42.5
985,-222,-42.5
985,-222,-42.5
985,-222,-42.5
985,-222,-42.5
985,-222,-42.5
985,-222,-42.5
985,-222,-42.5
985,-222,-42.5
986,-222,-42.5
986,-222,-42.5
986,-222,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-223,-42.5
985,-224,-42.5
985,-224,-42.5
985,-224,-42.5
985,-224,-42.5
985,-224,-42.5
985,-224,-42.5
985,-224,-42.5
985,-224,-42.5
985,-224,-42.5
985,-224,-42.5
985,-224,-42.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-223,-47.5
983,-223,-47.5
983,-223,-47.5
983,-223,-47.5
983,-223,-47.5
983,-223,-47.5
983,-223,-47.5
983,-223,-47.5
983,-223,-47.5
983,-223,-47.5
983,-223,-47.5
983,-223,-47.5
983,-223,-47.5
983,-223,-47.5
983,-223,-47.5
983,-223,-47.5
983,-223,-47.5
983,-223,-47.5
983,-223,-47.5
983,-223,-47.5
983,-223,-47.5
983,-223,-47.5
983,-223,-47.5
983,-223,-47.5
984,-223,-47.5
984,-223,-47.5
984,-223,-47.5
984,-223,-47.5
984,-223,-47.5
984,-223,-47.5
984,-223,-47.5
984,-223,-47.5
984,-223,-47.5
984,-223,-47.5
984,-223,-47.5
984,-223,-47.5
984,-223,-47.5
984,-223,-47.5
984,-223,-47.5
984,-223,-47.5
984,-222,-47.5
985,-222,-47.5
985,-222,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-223,-47.5
985,-224,-47.5
985,-224,-47.5
985,-224,-47.5
985,-224,-47.5
985,-224,-47.5
985,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
984,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
983,-224,-47.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
983,-223,-52.5
983,-223,-52.5
983,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
985,-223,-52.5
985,-223,-52.5
985,-223,-52.5
985,-223,-52.5
985,-223,-52.5
985,-223,-52.5
985,-223,-52.5
985,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-223,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
984,-224,-52.5
-995,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,192,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-996,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-997,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,193,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-998,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-999,194,-1.0
-1000,194,-1.0
-1000,194,-1.0
-1000,194,-1.0
-1000,194,-1.0
-1000,194,-1.0
-1000,194,-1.0
